Team,Game,Wins,URL,Ranking
Case Western,7,4,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/case.png,3
Emory,7,5,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/emory.png,2
WashU,7,5,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/washu.png,1
Chicago,8,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/chicago.png,8
NYU,8,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/nyu.png,7
Brandeis,8,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/brandeis.png,5
Rochester,8,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/rochester.png,6
Carnegie Mellon,8,5,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/cmu.png,4
Case Western,8,5,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/case.png,3
Emory,8,6,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/emory.png,2
WashU,8,6,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/washu.png,1
NYU,9,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/nyu.png,7
Chicago,9,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/chicago.png,8
Brandeis,9,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/brandeis.png,5
Rochester,9,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/rochester.png,6
Carnegie Mellon,9,6,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/cmu.png,3
Case Western,9,6,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/case.png,2
Emory,9,6,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/emory.png,4
WashU,9,7,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/washu.png,1
Brandeis,10,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/brandeis.png,5
NYU,10,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/nyu.png,7
Rochester,10,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/rochester.png,6
Chicago,10,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/chicago.png,8
Emory,10,6,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/emory.png,4
Carnegie Mellon,10,7,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/cmu.png,3
Case Western,10,7,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/case.png,2
WashU,10,8,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/washu.png,1
Chicago,11,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/chicago.png,8
Brandeis,11,4,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/brandeis.png,6
NYU,11,4,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/nyu.png,7
Rochester,11,4,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/rochester.png,5
Emory,11,6,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/emory.png,4
Carnegie Mellon,11,7,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/cmu.png,3
Case Western,11,8,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/case.png,1
WashU,11,8,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/washu.png,2
